uniqueid,yearid,teamid,lgid,playerid,salary,games,bats,runs,hits,doubles,triples,homeruns,rbi,stolen_bases,caught_stealing,walks,strike_outs,international_walks,hit_by_pitch,sacrifice_bunt,sacrifice_flies,hit_into_double_plays,birthyear,birthmonth,birthday,birthcountry,birthstate,birthcity,deathyear,deathmonth,deathday,deathcountry,deathstate,deathcity,namefirst,namelast,namegiven,weight,height,bats_hand,throws_hand,debut,finalgame,retroid,bbrefid
2015ARIahmedni01,2015,ARI,NL,ahmedni01,508500,134,421,49,95,17,6,9,34,4,5,29,81,1,1,5,3,4,1990,3,15,USA,MA,East Longmeadow,,,,,,,Nick,Ahmed,Nicholas Mark,201,74,R,R,2014-06-29,2021-09-17,ahmen001,ahmedni01
2015ARIanderch01,2015,ARI,NL,anderch01,512500,28,48,0,5,0,0,0,3,0,0,1,23,0,0,8,0,2,1987,11,30,USA,TX,Wichita Falls,,,,,,,Chase,Anderson,Robert Chase,210,73,R,R,2014-05-11,2021-08-04,andec001,anderch01
2015ARIchafian01,2015,ARI,NL,chafian01,507500,66,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1990,6,17,USA,OH,Kettering,,,,,,,Andrew,Chafin,Andrew Gregory,235,74,R,L,2014-08-13,2021-09-29,chafa001,chafian01
2015ARIcollmjo01,2015,ARI,NL,collmjo01,1400000,44,27,2,5,0,0,0,1,0,0,3,9,0,0,2,0,1,1986,2,7,USA,MI,Homer,,,,,,,Josh,Collmenter,Joshua Michael,240,75,R,R,2011-04-17,2017-05-24,collj001,collmjo01
2015ARIcorbipa01,2015,ARI,NL,corbipa01,524000,16,25,1,3,0,0,0,3,0,0,3,11,0,0,1,0,1,1989,7,19,USA,NY,Clay,,,,,,,Patrick,Corbin,Patrick Alan,220,76,L,L,2012-04-30,2021-09-28,corbp001,corbipa01
2015ARIdelarru01,2015,ARI,NL,delarru01,516000,32,64,3,6,0,0,0,2,0,0,0,25,0,0,4,0,0,1989,3,4,D.R.,Distrito Nacional,Santo Domingo,,,,,,,Rubby,De La Rosa,Rubby Carlos,210,72,R,R,2011-05-24,2017-08-01,delar003,delarru01
2015ARIdelgara01,2015,ARI,NL,delgara01,526000,64,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1990,2,9,Panama,Los Santos,Las Tablas,,,,,,,Randall,Delgado,Randall Enrique,220,76,R,R,2011-06-17,2018-09-28,delgr001,delgara01
2015ARIgoldspa01,2015,ARI,NL,goldspa01,3100000,159,567,103,182,38,2,33,110,21,5,118,151,29,2,0,7,16,1987,9,10,USA,DE,Wilmington,,,,,,,Paul,Goldschmidt,Paul Edward,220,75,R,R,2011-08-01,2021-10-03,goldp001,goldspa01
2015ARIgosewtu01,2015,ARI,NL,gosewtu01,514500,38,128,9,27,6,0,1,13,2,1,8,23,0,1,0,1,2,1983,8,17,USA,IL,Freeport,,,,,,,Tuffy,Gosewisch,James Benjamin,185,71,R,R,2013-08-01,2017-05-21,goset001,gosewtu01
2015ARIhellije01,2015,ARI,NL,hellije01,4275000,29,41,3,9,0,0,0,7,0,0,2,14,0,2,3,1,0,1987,4,8,USA,IA,Des Moines,,,,,,,Jeremy,Hellickson,Jeremy Robert,190,73,R,R,2010-08-02,2019-05-19,hellj001,hellije01
2015ARIhernada01,2015,ARI,NL,hernada01,2000000,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1985,5,13,USA,CA,Sacramento,,,,,,,David,Hernandez,David Jose,245,75,R,R,2009-05-28,2019-08-08,hernd002,hernada01
2015ARIhillaa01,2015,ARI,NL,hillaa01,12000000,116,313,32,72,18,0,6,39,7,2,31,54,0,1,0,8,9,1982,3,21,USA,CA,Visalia,,,,,,,Aaron,Hill,Aaron Walter,200,71,R,R,2005-05-20,2017-06-23,hilla001,hillaa01
2015ARIhudsoda01,2015,ARI,NL,hudsoda01,800000,64,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1987,3,9,USA,VA,Lynchburg,,,,,,,Daniel,Hudson,Daniel Claiborne,215,75,R,R,2009-09-04,2021-10-02,hudsd001,hudsoda01
2015ARIinciaen01,2015,ARI,NL,inciaen01,513000,132,524,73,159,27,5,6,45,21,10,26,58,0,4,2,5,8,1990,10,29,Venezuela,Zulia,Maracaibo,,,,,,,Ender,Inciarte,Ender David,190,71,L,L,2014-05-02,2021-07-10,incie001,inciaen01
2015ARIlairdge01,2015,ARI,NL,lairdge01,1000000,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1979,11,13,USA,CA,Garden Grove,,,,,,,Gerald,Laird,Gerald Lee,230,73,R,R,2003-04-30,2015-04-08,lairg001,lairdge01
2015ARIlambja01,2015,ARI,NL,lambja01,508500,107,350,38,92,15,5,6,34,3,2,36,97,3,1,0,3,5,1990,10,9,USA,WA,Seattle,,,,,,,Jake,Lamb,Jacob Ryan,215,75,L,R,2014-08-07,2021-09-22,lambj001,lambja01
2015ARImarshev01,2015,ARI,NL,marshev01,512000,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1990,4,18,USA,CA,Sunnyvale,,,,,,,Evan,Marshall,Evan Patrick,235,74,R,R,2014-05-06,2021-06-29,marse001,marshev01
2015ARIowingch01,2015,ARI,NL,owingch01,512500,147,515,59,117,27,5,4,43,16,4,26,144,3,1,7,3,9,1991,8,12,USA,SC,Charleston,,,,,,,Chris,Owings,Christopher Scott,185,70,R,R,2013-09-03,2021-07-18,owinc001,owingch01
2015ARIpachejo01,2015,ARI,NL,pachejo01,900000,29,66,8,16,0,0,2,8,1,0,9,14,0,1,0,2,6,1986,1,30,USA,NM,Albuquerque,,,,,,,Jordan,Pacheco,Jordan Patrick,200,73,R,R,2011-09-06,2016-05-31,pachj001,pachejo01
2015ARIpennicl01,2015,ARI,NL,pennicl01,3275000,72,135,15,32,3,0,1,10,3,0,16,29,2,0,4,2,4,1984,6,15,USA,TX,Corpus Christi,,,,,,,Cliff,Pennington,Clifton Randolph,200,70,B,R,2008-08-12,2018-04-25,pennc001,pennicl01
2015ARIperalda01,2015,ARI,NL,peralda01,1024000,149,462,61,144,26,10,17,78,9,4,44,107,2,4,0,7,7,1987,8,14,Venezuela,Carabobo,Valencia,,,,,,,David,Peralta,Senger David,210,73,L,L,2014-06-01,2021-10-03,perad001,peralda01
