uniqueid,yearid,battingyearid,teamid,lgid,playerid,salary,games,bats,runs,hits,doubles,triples,homeruns,rbi,stolen_bases,caught_stealing,walks,strike_outs,international_walks,hit_by_pitch,sacrifice_bunt,sacrifice_flies,hit_into_double_plays,fielding_position,innouts,assists,errors,double_plays,birthyear,birthmonth,birthday,birthcountry,birthstate,birthcity,deathyear,deathmonth,deathday,deathcountry,deathstate,deathcity,namefirst,namelast,namegiven,weight,height,bats_hand,throws_hand,debut,finalgame,retroid,bbrefid
2015OAKabadfe01,2015,2014,OAK,AL,abadfe01,1087500,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,P,172,8,0,0,1985,12,17,D.R.,La Romana,La Romana,,,,,,,Fernando,Abad,Fernando Antonio,235,74,L,L,2010-07-28,2021-10-01,abadf001,abadfe01
2015CHAabreujo02,2015,2014,CHA,AL,abreujo02,8666000,145,556,80,176,35,2,36,107,3,1,51,131,15,11,0,4,14,1B,2872,69,6,105,1987,1,29,Cuba,Cienfuegos,Cienfuegos,,,,,,,Jose,Abreu,Jose Dariel,235,75,R,R,2014-03-31,2021-10-02,abrej003,abreujo02
2015SEAackledu01,2015,2014,SEA,AL,ackledu01,2600000,143,502,64,123,27,4,14,65,8,4,32,90,1,3,3,2,10,OF,3390,4,2,2,1988,2,26,USA,NC,Winston-Salem,,,,,,,Dustin,Ackley,Dustin Michael,205,73,L,R,2011-06-17,2016-05-29,ackld001,ackledu01
2015CLEadamsau01,2015,2014,CLE,AL,adamsau01,507700,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,P,21,2,0,0,1986,8,19,USA,AL,Montgomery,,,,,,,Austin,Adams,Austin David,205,71,R,R,2014-07-12,2019-07-06,adama001,adamsau01
2015SFNaffelje01,2015,2014,SFN,NL,affelje01,6000000,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,P,166,20,0,2,1979,6,6,USA,AZ,Phoenix,,,,,,,Jeremy,Affeldt,Jeremy David,225,76,L,L,2002-04-06,2015-10-04,affej001,affelje01
2015ARIahmedni01,2015,2014,ARI,NL,ahmedni01,508500,25,70,9,14,2,0,1,4,0,1,3,10,0,0,2,0,2,2B,33,5,0,2,1990,3,15,USA,MA,East Longmeadow,,,,,,,Nick,Ahmed,Nicholas Mark,201,74,R,R,2014-06-29,2021-09-17,ahmen001,ahmedni01
2015ARIahmedni01,2015,2014,ARI,NL,ahmedni01,508500,25,70,9,14,2,0,1,4,0,1,3,10,0,0,2,0,2,SS,469,40,2,11,1990,3,15,USA,MA,East Longmeadow,,,,,,,Nick,Ahmed,Nicholas Mark,201,74,R,R,2014-06-29,2021-09-17,ahmen001,ahmedni01
2015CHNalcanar01,2015,2014,CHN,NL,alcanar01,510000,70,278,31,57,11,2,10,29,8,5,17,93,0,2,1,2,3,2B,626,63,1,9,1991,10,29,D.R.,Distrito Nacional,Santo Domingo,,,,,,,Arismendy,Alcantara,Arismendy,170,70,B,R,2014-07-09,2017-08-09,alcaa001,alcanar01
2015CHNalcanar01,2015,2014,CHN,NL,alcanar01,510000,70,278,31,57,11,2,10,29,8,5,17,93,0,2,1,2,3,OF,1263,3,5,0,1991,10,29,D.R.,Distrito Nacional,Santo Domingo,,,,,,,Arismendy,Alcantara,Arismendy,170,70,B,R,2014-07-09,2017-08-09,alcaa001,alcanar01
2015SDNalonsyo01,2015,2014,SDN,NL,alonsyo01,1650000,84,267,27,64,19,1,7,27,6,1,17,36,1,1,0,3,8,1B,1886,43,2,45,1987,4,8,Cuba,La Habana,La Habana,,,,,,,Yonder,Alonso,Yonder,230,73,L,R,2010-09-01,2019-09-29,alony001,alonsyo01
2015SDNalonsyo01,2015,2014,SDN,NL,alonsyo01,1650000,84,267,27,64,19,1,7,27,6,1,17,36,1,1,0,3,8,3B,10,1,0,0,1987,4,8,Cuba,La Habana,La Habana,,,,,,,Yonder,Alonso,Yonder,230,73,L,R,2010-09-01,2019-09-29,alony001,alonsyo01
2015MIAalvarhe01,2015,2014,MIA,NL,alvarhe01,4000000,30,57,2,11,0,0,0,2,0,0,1,20,0,0,8,1,0,P,561,36,2,5,1990,4,18,Venezuela,Carabobo,Valencia,,,,,,,Henderson,Alvarez,Henderson Javier,205,72,R,R,2011-08-10,2017-09-30,alvah001,alvarhe01
2015PITalvarpe01,2015,2014,PIT,NL,alvarpe01,5750000,122,398,46,92,13,1,18,56,8,3,45,113,6,2,0,0,12,1B,111,1,0,4,1987,2,6,D.R.,Distrito Nacional,Santo Domingo,,,,,,,Pedro,Alvarez,Pedro Manuel,250,75,L,R,2010-06-16,2018-06-15,alvap001,alvarpe01
2015PITalvarpe01,2015,2014,PIT,NL,alvarpe01,5750000,122,398,46,92,13,1,18,56,8,3,45,113,6,2,0,0,12,3B,2470,233,25,25,1987,2,6,D.R.,Distrito Nacional,Santo Domingo,,,,,,,Pedro,Alvarez,Pedro Manuel,250,75,L,R,2010-06-16,2018-06-15,alvap001,alvarpe01
2015SDNamarial01,2015,2014,SDN,NL,amarial01,1150000,148,423,39,101,13,2,5,40,12,1,29,69,5,1,8,5,6,2B,457,39,0,7,1989,4,6,Venezuela,Anzoategui,Barcelona,,,,,,,Alexi,Amarista,Alexi Jose,160,66,L,R,2011-04-26,2017-10-01,amara001,amarial01
2015SDNamarial01,2015,2014,SDN,NL,amarial01,1150000,148,423,39,101,13,2,5,40,12,1,29,69,5,1,8,5,6,3B,484,39,2,3,1989,4,6,Venezuela,Anzoategui,Barcelona,,,,,,,Alexi,Amarista,Alexi Jose,160,66,L,R,2011-04-26,2017-10-01,amara001,amarial01
